name_in_application,name_score,dob,address,salary,emi_to_income_ratio,debt_to_income_ratio,active_loans,requested_loan_amount,is_fraud
Tanvi Khan,0.812,9/9/1990,"8, Shastri Nagar, Bengaluru, Karnataka - 622837",331000,0.024,0.262,2,20000,0
Aditi Mukherjee,0.949,2/17/1996,"47, Indira Nagar, Bengaluru, Karnataka - 773579",150000,0.15,0.31,1,68900,0
Ishita Singh,0.912,6/5/1998,"228, Sector 45, Ahmedabad, Gujarat - 799388",226000,0.153,0.153,0,62700,0
Dev Gupta,0.957,11/14/1985,"50, Jayanagar, Hyderabad, Telangana - 731327",704000,0.108,0.301,3,135400,0
Sakshi Das,0.879,9/17/1968,"77, Sector 45, Ahmedabad, Gujarat - 361078",223000,0.132,0.24,1,74800,0
Dev Kohli,0.803,12/26/1968,"57, Shastri Nagar, Delhi, Delhi - 274786",2759000,0.029,0.142,1,201900,0
Dev Kumar,0.905,11/2/1972,"117, Shastri Nagar, Guwahati, Assam - 452979",2009000,0.068,0.118,1,129900,0
Rhea Kapoor,0.865,9/13/1965,"188, Civil Lines, Mumbai, Maharashtra - 317461",220000,0.317,0.317,0,127200,0
Kavya Bose,0.91,5/20/2001,"86, Sector 45, Chandigarh, Chandigarh - 253528",252000,0.116,0.116,0,95700,0
Sakshi Jain,0.951,10/13/1980,"193, Sector 45, Hyderabad, Telangana - 674106",339000,0.168,0.168,0,206400,0
Arjun Chopra,0.977,8/20/1966,"71, Shastri Nagar, Delhi, Delhi - 495128",206000,0.104,0.221,1,20000,0
Sakshi Patel,0.886,1/6/2002,"23, Sector 45, Bengaluru, Karnataka - 791984",294000,0.132,0.132,0,95100,0
Sneha Nair,0.971,7/19/1998,"239, Shastri Nagar, Chennai, Tamil Nadu - 636480",175000,0.21,0.347,1,94300,0
Aarav Bose,0.948,1/22/1990,"164, BTM Layout, Bengaluru, Karnataka - 677850",276000,0.203,0.203,0,141600,0
Rhea Reddy,0.817,11/23/1997,"39, BTM Layout, Delhi, Delhi - 805633",351000,0.055,0.149,1,34600,0
Aditi Khan,0.899,12/25/2001,"206, BTM Layout, Delhi, Delhi - 694651",2028000,0.033,0.126,1,259900,0
Sakshi Jain,0.904,8/4/1995,"173, Sector 45, Jaipur, Rajasthan - 213218",228000,0.227,0.227,0,165600,0
Kavya Iyer,0.884,2/12/1988,"65, Shastri Nagar, Chennai, Tamil Nadu - 599957",468000,0.423,0.423,0,497600,0
Ananya Jain,0.964,6/28/1996,"115, MG Road, Delhi, Delhi - 496408",504000,0.14,0.412,2,66700,0
Kavya Das,0.881,10/8/1976,"159, Station Road, Pune, Maharashtra - 621005",424000,0.243,0.243,0,370500,0
Sakshi Mehta,0.848,3/26/1998,"23, Main Road, Bhopal, Madhya Pradesh - 557381",438000,0.319,0.374,1,560400,0
Tanvi Kumar,0.959,12/5/1996,"14, Civil Lines, Chandigarh, Chandigarh - 346525",1054000,0.224,0.224,0,737500,0
Aarav Sharma,0.976,5/13/1980,"99, Station Road, Chennai, Tamil Nadu - 453033",823000,0.116,0.184,1,172900,0
Ananya Agarwal,0.867,4/25/1997,"163, Sector 45, Delhi, Delhi - 396514",150000,0.183,0.343,1,25800,0
Sakshi Mehta,0.81,6/18/1982,"189, Sector 45, Chennai, Tamil Nadu - 804785",151000,0.198,0.357,1,28300,0
Arjun Das,0.811,11/30/1984,"67, Station Road, Hyderabad, Telangana - 252013",533000,0.381,0.381,0,659700,0
Sai Agarwal,0.956,12/9/1997,"74, MG Road, Jaipur, Rajasthan - 391947",978000,0.164,0.164,0,411700,0
Dev Patel,0.974,2/10/1996,"204, Sector 45, Pune, Maharashtra - 770066",150000,0.048,0.368,2,26900,0
Nikhil Khan,0.888,6/19/1968,"56, Main Road, Kolkata, West Bengal - 146925",1393000,0.081,0.081,0,373800,0
Nikhil Reddy,0.914,4/25/1987,"7, Shastri Nagar, Kolkata, West Bengal - 629513",721000,0.1,0.182,1,125100,0
Vivaan Gupta,0.957,6/4/1980,"49, Main Road, Bengaluru, Karnataka - 481426",246000,0.352,0.352,0,82300,0
Vivaan Kohli,0.808,9/11/1987,"102, MG Road, Ahmedabad, Gujarat - 578268",277000,0.052,0.154,1,25600,0
Arjun Iyer,0.984,8/9/1969,"210, Main Road, Thiruvananthapuram, Kerala - 314508",316000,0.153,0.153,0,189100,0
Sneha Mukherjee,0.803,9/23/1985,"147, Main Road, Hyderabad, Telangana - 596737",534000,0.175,0.224,1,288600,0
Vivaan Jain,0.813,8/6/1975,"94, Station Road, Hyderabad, Telangana - 320828",518000,0.358,0.358,0,614200,0
Rohit Gupta,0.867,11/21/1990,"68, Station Road, Bhopal, Madhya Pradesh - 575380",150000,0.076,0.236,1,20000,0
Dev Agarwal,0.964,5/1/1980,"108, Park Street, Bengaluru, Karnataka - 316326",304000,0.223,0.359,1,63300,0
Sai Verma,0.848,7/8/1985,"208, Shastri Nagar, Mumbai, Maharashtra - 431750",515000,0.319,0.406,1,532100,0
Ishita Iyer,0.876,2/6/1974,"29, Main Road, Pune, Maharashtra - 276829",150000,0.344,0.344,0,130300,0
Nikhil Agarwal,0.813,8/13/1968,"75, BTM Layout, Mumbai, Maharashtra - 238038",703000,0.283,0.35,1,353900,0
Sneha Agarwal,0.923,9/12/1993,"133, Station Road, Bhopal, Madhya Pradesh - 225918",171000,0.401,0.401,0,64000,0
Priya Sharma,0.917,8/9/1997,"150, Indira Nagar, Bhopal, Madhya Pradesh - 311689",361000,0.031,0.33,3,41600,0
Maya Reddy,0.889,12/16/1970,"164, Main Road, Delhi, Delhi - 208510",835000,0.039,0.219,2,30500,0
Ishita Kumar,0.879,12/26/1989,"110, Civil Lines, Thiruvananthapuram, Kerala - 195942",150000,0.274,0.274,0,149600,0
Kavya Das,0.848,6/17/1969,"183, Park Street, Chennai, Tamil Nadu - 597851",698000,0.252,0.252,0,310000,0
Aditi Das,0.832,6/1/1978,"150, Sector 45, Jaipur, Rajasthan - 299659",455000,0.356,0.409,1,509800,0
Tanvi Jain,0.925,2/20/1969,"193, Sector 45, Chandigarh, Chandigarh - 670978",495000,0.172,0.3,1,79900,0
Aditi Sharma,0.973,8/23/1984,"243, Shastri Nagar, Patna, Bihar - 314024",638000,0.2,0.2,0,331900,0
Kartik Das,0.925,1/11/1966,"240, Park Street, Thiruvananthapuram, Kerala - 251693",173000,0.133,0.411,2,75100,0
Sai Khan,0.863,9/28/1973,"148, Park Street, Mumbai, Maharashtra - 750750",428000,0.241,0.354,1,96000,0
Vivaan Das,0.988,1/21/1980,"94, MG Road, Pune, Maharashtra - 563144",932000,0.137,0.217,1,402200,0
Kavya Sharma,0.859,7/5/1974,"167, Civil Lines, Jaipur, Rajasthan - 510701",169000,0.148,0.148,0,45200,0
Aarav Singh,0.814,8/21/2001,"112, Station Road, Kolkata, West Bengal - 675558",194000,0.173,0.173,0,85600,0
Rhea Bose,0.936,6/11/2002,"30, MG Road, Ahmedabad, Gujarat - 207283",502000,0.432,0.432,0,713600,0
Kartik Agarwal,0.865,7/14/1967,"238, Park Street, Guwahati, Assam - 333487",235000,0.145,0.247,1,83300,0
Sneha Kohli,0.974,12/14/1976,"169, Jayanagar, Hyderabad, Telangana - 489493",150000,0.065,0.225,1,23700,0
Vivaan Iyer,0.922,3/12/1985,"171, Shastri Nagar, Mumbai, Maharashtra - 749496",150000,0.32,0.32,0,186200,0
Sakshi Agarwal,0.95,10/22/1973,"138, Shastri Nagar, Mumbai, Maharashtra - 366118",3742000,0.125,0.125,0,814000,0
Vivaan Khan,0.888,7/8/1979,"27, Sector 45, Chennai, Tamil Nadu - 564896",286000,0.074,0.206,1,20000,0
Rohit Bose,0.87,7/19/1984,"142, Park Street, Hyderabad, Telangana - 674500",331000,0.075,0.199,1,43700,0
Ishita Singh,0.889,11/9/2001,"222, BTM Layout, Pune, Maharashtra - 260417",1028000,0.264,0.264,0,254500,0
Kartik Iyer,0.964,5/21/2000,"248, Civil Lines, Kolkata, West Bengal - 848665",331000,0.061,0.184,1,52500,0
Sai Desai,0.989,7/28/1968,"244, Station Road, Pune, Maharashtra - 518781",157000,0.052,0.205,1,26800,0
Ananya Kapoor,0.955,9/5/2001,"7, Jayanagar, Patna, Bihar - 553019",586000,0.036,0.132,1,20100,0
Rohit Desai,0.955,11/23/1994,"147, Main Road, Pune, Maharashtra - 333482",150000,0.189,0.189,0,50700,0
Arjun Reddy,0.926,2/12/1985,"119, BTM Layout, Ahmedabad, Gujarat - 269487",533000,0.415,0.415,0,731700,0
Maya Sharma,0.888,12/10/1977,"130, Main Road, Ahmedabad, Gujarat - 770229",286000,0.298,0.382,1,148500,0
Sakshi Iyer,0.864,8/3/1973,"206, Park Street, Pune, Maharashtra - 626974",485000,0.313,0.384,1,270000,0
Vihaan Khan,0.841,11/13/1981,"146, Civil Lines, Guwahati, Assam - 115625",5980000,0.102,0.204,1,2007800,0
Sakshi Verma,0.805,4/14/1968,"246, MG Road, Lucknow, Uttar Pradesh - 543527",201000,0.106,0.106,0,37800,0
Rohit Das,0.9,3/3/1983,"165, BTM Layout, Patna, Bihar - 358232",199000,0.056,0.309,2,20000,0
Kavya Khan,0.822,6/22/1984,"34, MG Road, Kolkata, West Bengal - 524900",150000,0.052,0.532,3,20000,0
Priya Sharma,0.99,3/4/1975,"22, Sector 45, Chennai, Tamil Nadu - 301727",439000,0.311,0.311,0,441800,0
Aditi Khan,0.885,2/6/1997,"226, Main Road, Kolkata, West Bengal - 445618",465000,0.091,0.17,1,164000,0
Maya Das,0.9,5/5/1986,"205, Indira Nagar, Ahmedabad, Gujarat - 793116",2772000,0.303,0.43,1,2197100,0
Tanvi Iyer,0.947,3/21/1989,"200, BTM Layout, Pune, Maharashtra - 265652",2275000,0.2,0.332,1,429500,0
Ananya Patel,0.886,1/19/1991,"53, Sector 45, Bhopal, Madhya Pradesh - 577179",183000,0.287,0.433,1,129900,0
Vivaan Chopra,0.82,7/11/1992,"72, Indira Nagar, Bhopal, Madhya Pradesh - 185295",150000,0.307,0.307,0,116700,0
Rohit Patel,0.962,3/19/1981,"18, MG Road, Lucknow, Uttar Pradesh - 125523",594000,0.056,0.177,2,106100,0
Dev Kumar,0.949,6/11/1982,"179, Station Road, Kolkata, West Bengal - 530133",608000,0.204,0.332,1,460900,0
Rohit Patel,0.851,4/5/1994,"240, Jayanagar, Guwahati, Assam - 317200",150000,0.049,0.209,1,24400,0
Aditi Jain,0.879,1/11/1995,"202, Indira Nagar, Hyderabad, Telangana - 764079",580000,0.023,0.104,1,51300,0
Sakshi Singh,0.868,1/3/1976,"229, BTM Layout, Bhopal, Madhya Pradesh - 761560",340000,0.079,0.079,0,46900,0
Aditya Mukherjee,0.962,6/25/1995,"65, BTM Layout, Lucknow, Uttar Pradesh - 249452",596000,0.316,0.409,1,478500,0
Vihaan Mehta,0.95,5/23/1993,"141, Indira Nagar, Chennai, Tamil Nadu - 568552",150000,0.078,0.238,1,39100,0
Sai Agarwal,0.96,11/16/1981,"215, Jayanagar, Ahmedabad, Gujarat - 266609",739000,0.308,0.308,0,896800,0
Maya Verma,0.873,5/18/1994,"202, MG Road, Bengaluru, Karnataka - 702555",910000,0.271,0.271,0,787700,0
Dev Bose,0.878,1/25/1967,"13, Sector 45, Delhi, Delhi - 849593",150000,0.041,0.201,1,20000,0
Rohit Kapoor,0.867,4/19/1996,"35, Indira Nagar, Mumbai, Maharashtra - 481323",1245000,0.411,0.411,0,1297100,0
Rohit Iyer,0.9,5/22/1973,"209, Jayanagar, Jaipur, Rajasthan - 451455",670000,0.091,0.153,1,239900,0
Priya Chopra,0.866,4/20/1997,"33, BTM Layout, Bhopal, Madhya Pradesh - 607228",345000,0.323,0.393,1,105800,0
Nikhil Chopra,0.821,2/13/1980,"75, Main Road, Guwahati, Assam - 610963",564000,0.079,0.079,0,113800,0
Priya Verma,0.983,7/15/1974,"99, Indira Nagar, Bhopal, Madhya Pradesh - 776298",396000,0.204,0.335,1,143600,0
Sai Kumar,0.934,2/15/1977,"85, Park Street, Jaipur, Rajasthan - 611255",721000,0.244,0.331,1,546000,0
Nikhil Nair,0.886,5/26/1989,"138, Civil Lines, Bhopal, Madhya Pradesh - 583505",383000,0.134,0.134,0,129400,0
Kartik Kohli,0.948,6/4/1981,"46, Jayanagar, Bengaluru, Karnataka - 674556",379000,0.153,0.235,1,102500,0
Priya Singh,0.885,11/22/1968,"231, Jayanagar, Guwahati, Assam - 393775",150000,0.223,0.383,1,131400,0
Vivaan Das,0.81,7/8/1992,"198, BTM Layout, Chennai, Tamil Nadu - 441949",746000,0.21,0.21,0,146200,0
Priya Jain,0.989,5/14/1997,"246, Main Road, Hyderabad, Telangana - 242007",318000,0.301,0.401,1,90300,0
Priya Kumar,0.945,8/4/1987,"190, Jayanagar, Patna, Bihar - 684887",699000,0.178,0.178,0,449300,0
Priya Kapoor,0.85,10/8/1988,"30, Station Road, Bhopal, Madhya Pradesh - 309293",205000,0.281,0.398,1,102400,0
Dev Kapoor,0.869,8/13/2002,"224, Station Road, Chennai, Tamil Nadu - 283970",1300000,0.216,0.358,1,264500,0
Ananya Reddy,0.886,1/5/1970,"81, Indira Nagar, Bhopal, Madhya Pradesh - 737110",194000,0.099,0.222,1,34600,0
Vihaan Verma,0.914,8/31/1965,"232, Park Street, Mumbai, Maharashtra - 113695",713000,0.142,0.291,2,400700,0
Rohit Reddy,0.853,3/4/1992,"200, Shastri Nagar, Kolkata, West Bengal - 372927",355000,0.386,0.386,0,129500,0
Aarav Verma,0.9,9/13/1993,"246, Indira Nagar, Guwahati, Assam - 756145",921000,0.32,0.411,1,754300,0
Ananya Nair,0.845,8/22/1979,"65, Station Road, Pune, Maharashtra - 807155",1001000,0.18,0.18,0,662500,0
Rhea Patel,0.93,6/4/1997,"62, BTM Layout, Bengaluru, Karnataka - 266541",857000,0.025,0.293,2,20000,0
Sakshi Chopra,0.8,5/19/1975,"144, Sector 45, Chennai, Tamil Nadu - 669109",629000,0.922,0.941,0,6290000,1
Rohit Reddy,0.816,7/1/2000,"144, Indira Nagar, Mumbai, Maharashtra - 574257",285000,0.072,0.24,2,62900,0
Tanvi Bose,0.838,3/21/1993,"173, Shastri Nagar, Jaipur, Rajasthan - 191706",214000,0.15,0.15,0,105000,0
Ananya Patel,0.92,3/31/1965,"142, Indira Nagar, Guwahati, Assam - 647215",551000,0.415,0.415,0,753400,0
Aditi Sharma,0.945,8/9/1975,"234, MG Road, Kolkata, West Bengal - 369840",299000,0.403,0.403,0,113500,0
Ishita Bose,0.863,2/20/1985,"180, BTM Layout, Chandigarh, Chandigarh - 586777",358000,0.06,0.205,1,55800,0
Priya Khan,0.837,7/20/1969,"228, Jayanagar, Chennai, Tamil Nadu - 143486",522000,0.106,0.106,0,219000,0
Sai Mehta,0.919,9/5/1988,"162, Sector 45, Bhopal, Madhya Pradesh - 519978",150000,0.281,0.281,0,75000,0
Aditi Mukherjee,0.957,9/22/1984,"24, Main Road, Thiruvananthapuram, Kerala - 757074",368000,0.196,0.196,0,272000,0
Kavya Agarwal,0.812,6/26/1977,"120, Civil Lines, Patna, Bihar - 397374",723000,0.381,0.381,0,261600,0
Vihaan Kumar,0.808,10/21/2002,"206, Shastri Nagar, Chandigarh, Chandigarh - 847200",601000,0.236,0.236,0,545200,0
Aarav Das,0.889,6/2/1975,"214, Main Road, Hyderabad, Telangana - 729350",162000,0.061,0.506,3,30900,0
Arjun Kumar,0.832,2/16/1975,"44, Shastri Nagar, Chennai, Tamil Nadu - 722688",264000,0.357,0.357,0,307300,0
Aditi Reddy,0.943,1/9/1983,"85, MG Road, Guwahati, Assam - 468890",150000,0.175,0.175,0,67800,0
Vihaan Agarwal,0.872,8/30/1991,"39, Sector 45, Lucknow, Uttar Pradesh - 169954",150000,0.156,0.156,0,22000,0
Nikhil Sharma,0.844,4/5/1987,"240, Sector 45, Kolkata, West Bengal - 353804",363000,0.178,0.279,1,162100,0
Dev Kumar,0.828,9/23/1970,"159, Park Street, Ahmedabad, Gujarat - 240026",711000,0.138,0.138,0,175100,0
Nikhil Mukherjee,0.804,7/21/1985,"30, Station Road, Thiruvananthapuram, Kerala - 189501",192000,0.763,0.911,1,1920000,1
Nikhil Verma,0.904,1/20/1998,"130, Jayanagar, Jaipur, Rajasthan - 646510",229000,0.056,0.321,2,51200,0
Kartik Das,0.904,11/10/1969,"97, Shastri Nagar, Pune, Maharashtra - 308200",866000,0.042,0.081,1,112200,0
Sakshi Chopra,0.876,10/3/1979,"63, MG Road, Thiruvananthapuram, Kerala - 132648",367000,0.03,0.477,4,20000,0
Arjun Singh,0.931,8/10/1966,"78, Sector 45, Bengaluru, Karnataka - 390059",150000,0.034,0.514,3,20000,0
Priya Iyer,0.86,3/20/2000,"51, Park Street, Ahmedabad, Gujarat - 681605",220000,0.234,0.234,0,134200,0
Kavya Chopra,0.999,4/26/2002,"36, Sector 45, Chandigarh, Chandigarh - 153039",150000,0.056,0.376,2,27400,0
Ananya Verma,0.953,9/3/1977,"69, Shastri Nagar, Bhopal, Madhya Pradesh - 413240",521000,0.083,0.083,0,113500,0
Nikhil Das,0.922,7/9/1977,"208, Park Street, Chandigarh, Chandigarh - 250444",637000,0.172,0.172,0,347200,0
Rohit Jain,0.868,4/30/1979,"141, Civil Lines, Ahmedabad, Gujarat - 667075",150000,0.233,0.233,0,33000,0
Priya Chopra,0.821,10/14/1972,"82, Indira Nagar, Hyderabad, Telangana - 701400",295000,0.097,0.097,0,50100,0
Aditya Das,0.926,9/12/1974,"162, Sector 45, Guwahati, Assam - 379241",195000,0.083,0.206,1,52500,0
Aditya Reddy,0.909,4/21/1980,"195, BTM Layout, Lucknow, Uttar Pradesh - 433306",474000,0.246,0.246,0,449500,0
Nikhil Gupta,0.868,10/5/1988,"8, Indira Nagar, Patna, Bihar - 773864",1337000,0.083,0.083,0,277200,0
Aarav Desai,0.801,10/4/1987,"180, MG Road, Bhopal, Madhya Pradesh - 124323",2087000,0.088,0.313,2,722200,0
Sakshi Chopra,0.863,5/19/1983,"58, Indira Nagar, Thiruvananthapuram, Kerala - 723329",478000,0.118,0.118,0,52200,0
Sai Gupta,0.943,9/16/1994,"229, Shastri Nagar, Thiruvananthapuram, Kerala - 541340",150000,0.262,0.422,1,153800,0
Aditya Kumar,0.953,10/5/1997,"152, Park Street, Kolkata, West Bengal - 415850",150000,0.139,0.139,0,37500,0
Rohit Gupta,0.83,11/11/1979,"51, Indira Nagar, Patna, Bihar - 397841",201000,0.128,0.128,0,84500,0
Sai Kumar,0.989,8/13/1992,"146, Indira Nagar, Jaipur, Rajasthan - 714265",263000,0.317,0.408,1,148400,0
Kavya Mukherjee,0.837,4/28/1997,"169, BTM Layout, Thiruvananthapuram, Kerala - 480495",202000,0.071,0.428,3,35400,0
Nikhil Kumar,0.924,1/22/1986,"44, Main Road, Kolkata, West Bengal - 521215",188000,0.176,0.31,1,59700,0
Aditya Sharma,0.892,5/12/1972,"4, Main Road, Thiruvananthapuram, Kerala - 748922",150000,0.073,0.233,1,20000,0
Sai Singh,0.877,10/14/1997,"156, Jayanagar, Patna, Bihar - 192688",463000,0.237,0.237,0,338200,0
Maya Desai,0.83,4/11/1988,"196, BTM Layout, Chandigarh, Chandigarh - 464674",150000,0.073,0.233,1,20000,0
Arjun Agarwal,0.845,12/7/2001,"170, MG Road, Ahmedabad, Gujarat - 194419",214000,0.175,0.175,0,93700,0
Vivaan Das,0.817,11/23/1966,"116, Indira Nagar, Mumbai, Maharashtra - 688389",371000,0.206,0.206,0,196200,0
Kavya Reddy,0.874,6/2/1972,"129, Shastri Nagar, Chennai, Tamil Nadu - 667142",1553000,0.019,0.247,2,27600,0
Tanvi Mukherjee,0.837,9/2/1994,"113, Park Street, Chennai, Tamil Nadu - 777233",477000,0.273,0.381,2,404200,0
Sakshi Singh,0.816,6/2/1983,"212, MG Road, Bengaluru, Karnataka - 637164",327000,0.353,0.353,0,368100,0
Aarav Bose,0.985,6/6/1973,"85, MG Road, Guwahati, Assam - 435972",292000,0.044,0.126,1,22300,0
Aditi Patel,0.974,11/21/1980,"176, Sector 45, Pune, Maharashtra - 385899",656000,0.154,0.243,2,263400,0
Maya Kohli,0.835,12/5/1968,"110, Park Street, Thiruvananthapuram, Kerala - 319416",209000,0.102,0.446,3,20000,0
Rohit Iyer,0.864,10/11/1968,"30, Shastri Nagar, Hyderabad, Telangana - 487081",2897000,0.213,0.213,0,1614700,0
Arjun Iyer,0.95,7/3/1978,"15, Sector 45, Mumbai, Maharashtra - 841241",150000,0.141,0.301,1,20000,0
Vivaan Chopra,0.857,12/19/1967,"33, Park Street, Lucknow, Uttar Pradesh - 348375",488000,0.217,0.217,0,382800,0
Ananya Chopra,0.819,8/26/1980,"115, Park Street, Lucknow, Uttar Pradesh - 255648",1097000,0.134,0.364,3,383700,0
Aditi Singh,0.949,2/2/1974,"138, Station Road, Patna, Bihar - 255091",476000,0.404,0.404,0,180600,0
Sneha Kohli,0.952,7/15/1968,"15, MG Road, Bhopal, Madhya Pradesh - 450580",393000,0.2,0.323,2,308400,0
Vihaan Kumar,0.88,9/29/1980,"112, MG Road, Chandigarh, Chandigarh - 612089",1508000,0.212,0.212,0,1249400,0
Vihaan Khan,0.826,5/1/1981,"179, Station Road, Lucknow, Uttar Pradesh - 633700",389000,0.265,0.265,0,187100,0
Vivaan Desai,0.963,9/19/1989,"161, Civil Lines, Ahmedabad, Gujarat - 322431",603000,0.357,0.357,0,200800,0
Kavya Patel,0.873,7/27/1992,"191, Civil Lines, Patna, Bihar - 474722",1613000,0.407,0.407,0,1704400,0
Sai Nair,0.832,12/21/2001,"237, Park Street, Ahmedabad, Gujarat - 414257",860000,0.114,0.247,1,93100,0
Nikhil Sharma,0.853,3/30/1980,"194, Park Street, Patna, Bihar - 628624",365000,0.181,0.181,0,169500,0
Kavya Khan,0.964,6/9/1994,"237, Shastri Nagar, Patna, Bihar - 378371",167000,0.129,0.129,0,20000,0
Kavya Das,0.962,3/28/1968,"72, Civil Lines, Patna, Bihar - 593011",421000,0.22,0.22,0,229600,0
Arjun Sharma,0.928,9/17/1993,"11, Shastri Nagar, Mumbai, Maharashtra - 782063",913000,0.383,0.383,0,904900,0
Arjun Sharma,0.812,4/6/1965,"157, MG Road, Bhopal, Madhya Pradesh - 560806",187000,0.109,0.109,0,36200,0
Arjun Desai,0.951,9/6/1988,"26, Shastri Nagar, Bhopal, Madhya Pradesh - 249699",421000,0.405,0.405,0,560500,0
Maya Iyer,0.808,5/2/1965,"69, Jayanagar, Ahmedabad, Gujarat - 645543",569000,0.08,0.304,3,142900,0
Rohit Agarwal,0.835,8/14/1967,"135, Civil Lines, Jaipur, Rajasthan - 844243",185000,0.033,0.163,1,20000,0
Priya Iyer,0.872,3/4/1967,"205, Jayanagar, Hyderabad, Telangana - 365676",967000,0.175,0.273,1,419500,0
Ishita Nair,0.968,11/13/1968,"197, Jayanagar, Delhi, Delhi - 242468",372000,0.293,0.358,1,197000,0
Sakshi Bose,0.852,11/20/1994,"114, Indira Nagar, Ahmedabad, Gujarat - 846888",150000,0.126,0.286,1,46100,0
Priya Khan,0.819,1/24/1970,"161, Main Road, Kolkata, West Bengal - 842761",817000,0.134,0.134,0,272000,0
Sakshi Agarwal,0.912,1/25/1976,"64, Civil Lines, Mumbai, Maharashtra - 375834",227000,0.132,0.132,0,53400,0
Vivaan Desai,0.962,12/26/1974,"7, Civil Lines, Mumbai, Maharashtra - 236636",1115000,0.314,0.397,1,901100,0
Aditi Chopra,0.944,7/24/1981,"93, Civil Lines, Bhopal, Madhya Pradesh - 261451",518000,0.07,0.116,1,112000,0
Kartik Mukherjee,0.9,11/19/1992,"172, BTM Layout, Hyderabad, Telangana - 257841",761000,0.106,0.139,1,142700,0
Sneha Chopra,0.859,5/12/1994,"236, Main Road, Pune, Maharashtra - 714028",150000,0.1,0.1,0,37600,0
Maya Iyer,0.984,7/26/1968,"68, Park Street, Jaipur, Rajasthan - 418191",441000,0.098,0.098,0,156000,0
Ananya Patel,0.85,1/16/1972,"218, BTM Layout, Pune, Maharashtra - 508488",165000,0.129,0.129,0,20000,0
Aditi Singh,0.852,6/27/2001,"47, Indira Nagar, Jaipur, Rajasthan - 746013",357000,0.083,0.204,1,53200,0
Rohit Mehta,0.801,12/27/1986,"85, MG Road, Hyderabad, Telangana - 378631",181000,0.777,0.762,1,1810000,1
Aditya Kapoor,0.993,5/1/1993,"160, Jayanagar, Chennai, Tamil Nadu - 209091",276000,0.273,0.273,0,195200,0
Rohit Reddy,0.919,2/10/1977,"98, Indira Nagar, Pune, Maharashtra - 589733",250000,0.182,0.323,1,139400,0
Nikhil Chopra,0.81,10/31/1968,"174, BTM Layout, Chandigarh, Chandigarh - 144562",982000,0.262,0.312,1,655700,0
Dev Reddy,0.922,6/10/1997,"175, Main Road, Bengaluru, Karnataka - 329255",240000,0.118,0.221,1,26300,0
Nikhil Khan,0.989,4/2/1995,"77, Main Road, Hyderabad, Telangana - 613845",529000,0.215,0.215,0,296900,0
Sneha Verma,0.846,12/28/1981,"63, Main Road, Patna, Bihar - 135753",394000,0.107,0.107,0,39900,0
Ishita Mehta,0.989,11/28/1972,"210, Jayanagar, Kolkata, West Bengal - 196747",150000,0.178,0.338,1,47200,0
Nikhil Singh,0.908,7/21/1988,"188, Civil Lines, Chennai, Tamil Nadu - 372996",520000,0.256,0.331,1,515000,0
Sakshi Agarwal,0.916,11/22/1975,"140, Shastri Nagar, Bhopal, Madhya Pradesh - 223696",770000,0.264,0.264,0,804600,0
Kavya Mukherjee,0.826,2/8/1977,"242, Sector 45, Bengaluru, Karnataka - 233823",725000,0.373,0.373,0,251800,0
Arjun Kohli,0.891,5/9/1971,"102, Jayanagar, Lucknow, Uttar Pradesh - 335249",291000,0.144,0.227,1,166700,0
Tanvi Das,0.986,8/22/1993,"231, Jayanagar, Jaipur, Rajasthan - 478801",350000,0.045,0.116,1,27600,0
Ishita Patel,0.85,12/31/1975,"6, Civil Lines, Mumbai, Maharashtra - 303280",737000,0.207,0.207,0,508700,0
Sneha Gupta,0.84,4/30/1998,"132, Shastri Nagar, Lucknow, Uttar Pradesh - 751820",267000,0.212,0.36,1,217600,0
Ishita Reddy,0.808,11/17/1970,"170, MG Road, Mumbai, Maharashtra - 116685",438000,0.04,0.125,1,54900,0
Aditya Mukherjee,0.893,1/25/1966,"103, Shastri Nagar, Jaipur, Rajasthan - 670990",381000,0.309,0.377,1,304100,0
Sakshi Chopra,0.823,7/17/1996,"41, BTM Layout, Hyderabad, Telangana - 252866",150000,0.142,0.462,2,20000,0
Priya Kohli,0.949,10/6/2002,"178, Shastri Nagar, Chandigarh, Chandigarh - 721755",474000,0.075,0.218,1,139400,0
Ishita Chopra,0.933,12/22/1978,"218, MG Road, Thiruvananthapuram, Kerala - 715959",743000,0.119,0.257,1,227900,0
Sneha Das,0.955,12/11/2000,"41, Jayanagar, Hyderabad, Telangana - 135616",492000,0.071,0.12,1,125700,0
Sneha Mukherjee,0.807,7/14/1992,"157, Shastri Nagar, Bengaluru, Karnataka - 637361",357000,0.427,0.427,0,388800,0
Rhea Das,0.859,3/11/2000,"41, Station Road, Mumbai, Maharashtra - 579556",958000,0.055,0.29,2,92600,0
Sai Mukherjee,0.94,7/5/1995,"172, Shastri Nagar, Jaipur, Rajasthan - 385075",150000,0.043,0.203,1,20000,0
Aditi Mehta,0.983,5/5/1967,"68, Indira Nagar, Jaipur, Rajasthan - 373149",597000,0.032,0.301,3,33300,0
Tanvi Jain,0.816,7/28/2002,"191, Station Road, Chennai, Tamil Nadu - 410063",167000,0.25,0.25,0,155400,0
Sai Mukherjee,0.89,2/1/1967,"87, Shastri Nagar, Bengaluru, Karnataka - 829586",150000,0.074,0.394,2,20000,0
